date,rank,source_rank,place_name,round,deadline_time,v1_score,v1_predicted_pct,material_count,material_score,v2_probability_pct,v2_rank_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2026-04-01,5,v2_calibrated_probability,浜名湖,1,2026-04-01T11:34:00+09:00,15.55,32.37,7,12.1,19.9,19.904,3500.0,142,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-01,6,v2_calibrated_probability,大村,2,2026-04-01T15:45:00+09:00,14.85,31.67,8,11.4,19.85,19.847,1200.0,134,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-01,7,v2_calibrated_probability,桐生,4,2026-04-01T16:43:00+09:00,13.65,30.47,8,10.8,19.74,19.738,4710.0,465,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-04-01,8,v2_calibrated_probability,浜名湖,2,2026-04-01T11:59:00+09:00,20.0,36.82,10,17.9,19.58,20.064,3640.0,612,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-01,9,v2_calibrated_probability,福岡,7,2026-04-01T15:21:00+09:00,15.15,31.97,8,12.3,19.23,19.226,3390.0,235,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 1号艇の平均ST順位5位以下
2026-04-01,10,v2_calibrated_probability,徳山,7,2026-04-01T11:31:00+09:00,18.05,34.87,9,15.2,18.68,18.928,950.0,256,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-02,1,v2_calibrated_probability,桐生,1,2026-04-02T15:23:00+09:00,19.3,36.12,8,15.0,21.54,21.934,9570.0,534,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-02,2,v2_calibrated_probability,丸亀,3,2026-04-02T16:13:00+09:00,17.85,34.67,9,14.4,20.92,21.146,22990.0,564,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-02,3,v2_calibrated_probability,丸亀,4,2026-04-02T16:47:00+09:00,17.75,34.57,9,14.9,20.92,21.134,720.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-02,4,v2_calibrated_probability,戸田,9,2026-04-02T14:48:00+09:00,14.4,31.22,8,10.1,20.12,20.12,6810.0,156,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 平均STから中枠が攻めやすい隊形
2026-04-02,5,v2_calibrated_probability,浜名湖,6,2026-04-02T14:05:00+09:00,15.3,32.12,8,11.6,19.9,19.904,4140.0,321,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-02,6,v2_calibrated_probability,桐生,8,2026-04-02T18:33:00+09:00,9.15,25.97,5,5.8,19.73,19.732,1720.0,124,0,展示前: 3/4号艇の平均ST順位が1号艇より良い,展示前: 平均STから中枠が攻めやすい隊形,展示前: 1号艇の平均ST順位4位以下
2026-04-02,7,v2_calibrated_probability,徳山,11,2026-04-02T13:48:00+09:00,19.3,36.12,10,15.0,19.04,19.439,5340.0,125,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-02,8,v2_calibrated_probability,唐津,11,2026-04-02T13:35:00+09:00,18.15,34.97,10,14.7,18.99,19.248,5080.0,142,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-02,9,v2_calibrated_probability,徳山,8,2026-04-02T12:04:00+09:00,20.0,36.82,12,19.6,18.74,19.22,2440.0,354,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-02,10,v2_calibrated_probability,常滑,3,2026-04-02T10:12:00+09:00,13.65,30.47,7,10.2,18.44,18.44,,nan,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-04-03,1,v2_calibrated_probability,桐生,3,2026-04-03T16:10:00+09:00,19.4,36.22,10,15.1,21.9,22.306,2240.0,634,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-04-03,2,v2_calibrated_probability,桐生,5,2026-04-03T17:01:00+09:00,20.0,36.82,11,17.0,21.6,22.075,3600.0,425,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-03,3,v2_calibrated_probability,丸亀,1,2026-04-03T15:19:00+09:00,10.85,27.67,5,7.4,20.59,20.591,700.0,146,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 3〜6号艇に一般3連対率55%以上
2026-04-03,4,v2_calibrated_probability,丸亀,3,2026-04-03T16:13:00+09:00,5.95,22.77,4,4.8,20.59,20.591,25190.0,612,1,展示前: 5/6号艇に一般3連対率45%以上,展示前: 平均STから中枠が攻めやすい隊形,展示前: 平均STから外側の圧力あり
2026-04-03,5,v2_calibrated_probability,芦屋,7,2026-04-03T11:35:00+09:00,15.05,31.87,7,12.2,20.24,20.239,1020.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-03,6,v2_calibrated_probability,宮島,10,2026-04-03T15:28:00+09:00,15.35,32.17,8,12.5,20.05,20.052,9450.0,241,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-03,7,v2_calibrated_probability,福岡,8,2026-04-03T15:51:00+09:00,20.0,36.82,11,18.1,18.91,19.386,10080.0,542,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-03,8,v2_calibrated_probability,常滑,3,2026-04-03T11:30:00+09:00,13.65,30.47,7,10.2,18.44,18.44,890.0,134,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-04-03,9,v2_calibrated_probability,常滑,7,2026-04-03T13:32:00+09:00,10.5,27.32,4,8.2,18.43,18.434,2380.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-04-03,10,v2_calibrated_probability,芦屋,10,2026-04-03T13:16:00+09:00,7.1,23.92,4,4.2,18.06,18.056,30350.0,623,1,展示前: 1号艇の平均ST順位4位以下,展示前: 3〜6号艇に一般3連対率55%以上,展示前: 平均STから外側の圧力あり
2026-04-04,1,v2_calibrated_probability,丸亀,4,2026-04-04T16:42:00+09:00,14.45,31.27,7,11.6,22.77,22.774,7360.0,324,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-04,2,v2_calibrated_probability,丸亀,1,2026-04-04T15:19:00+09:00,17.45,34.27,10,14.0,21.28,21.459,1910.0,153,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-04,3,v2_calibrated_probability,芦屋,8,2026-04-04T12:06:00+09:00,14.55,31.37,8,11.7,20.24,20.239,3950.0,152,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-04,4,v2_calibrated_probability,児島,2,2026-04-04T11:32:00+09:00,15.55,32.37,8,12.1,20.11,20.111,11560.0,456,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-04,5,v2_calibrated_probability,宮島,10,2026-04-04T15:27:00+09:00,20.0,36.82,11,18.3,19.73,20.212,2970.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-04,6,v2_calibrated_probability,桐生,12,2026-04-04T20:30:00+09:00,9.9,26.72,6,7.0,19.73,19.732,4410.0,412,0,展示前: 3/4号艇の平均ST順位が1号艇より良い,展示前: 平均STから中枠が攻めやすい隊形,展示前: 1号艇の平均ST順位4位以下
2026-04-04,7,v2_calibrated_probability,桐生,4,2026-04-04T16:35:00+09:00,5.35,22.17,4,4.8,19.73,19.732,6320.0,316,0,展示前: 5/6号艇に一般3連対率45%以上,展示前: 平均STから中枠が攻めやすい隊形,展示前: 3〜6号艇に一般3連対率55%以上
2026-04-04,8,v2_calibrated_probability,福岡,7,2026-04-04T15:21:00+09:00,14.2,31.02,7,10.5,19.23,19.226,740.0,125,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-04,9,v2_calibrated_probability,福岡,2,2026-04-04T13:01:00+09:00,18.35,35.17,9,14.9,18.85,19.131,2280.0,341,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-04,10,v2_calibrated_probability,平和島,3,2026-04-04T11:53:00+09:00,14.65,31.47,7,11.2,18.61,18.61,17860.0,412,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-05,1,v2_calibrated_probability,三国,6,2026-04-05T10:49:00+09:00,14.95,31.77,8,12.1,21.43,21.429,960.0,134,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-05,2,v2_calibrated_probability,戸田,2,2026-04-05T11:16:00+09:00,19.35,36.17,10,15.9,20.1,20.506,8170.0,154,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-05,3,v2_calibrated_probability,宮島,7,2026-04-05T13:51:00+09:00,15.85,32.67,9,13.0,20.05,20.052,8570.0,326,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-05,4,v2_calibrated_probability,戸田,4,2026-04-05T12:14:00+09:00,20.0,36.82,11,19.2,19.8,20.28,2440.0,352,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-05,5,v2_calibrated_probability,桐生,1,2026-04-05T15:18:00+09:00,7.05,23.87,5,5.9,19.73,19.732,1550.0,126,0,展示前: 5/6号艇に一般3連対率45%以上,展示前: 平均STから中枠が攻めやすい隊形,展示前: 3〜6号艇に一般3連対率55%以上
2026-04-05,6,v2_calibrated_probability,桐生,3,2026-04-05T16:10:00+09:00,7.05,23.87,5,5.9,19.73,19.732,1150.0,136,0,展示前: 5/6号艇に一般3連対率45%以上,展示前: 平均STから中枠が攻めやすい隊形,展示前: 3〜6号艇に一般3連対率55%以上
2026-04-05,7,v2_calibrated_probability,宮島,2,2026-04-05T11:18:00+09:00,19.85,36.67,9,16.4,19.68,20.137,1950.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-05,8,v2_calibrated_probability,蒲郡,2,2026-04-05T15:53:00+09:00,15.35,32.17,8,11.9,19.53,19.526,850.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-05,9,v2_calibrated_probability,三国,8,2026-04-05T11:51:00+09:00,13.85,30.67,6,11.0,18.72,18.717,13750.0,146,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-05,10,v2_calibrated_probability,平和島,6,2026-04-05T13:22:00+09:00,20.0,36.82,10,16.5,18.29,18.77,1900.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-06,1,v2_calibrated_probability,桐生,1,2026-04-06T15:18:00+09:00,14.35,31.17,7,10.9,21.91,21.915,14080.0,236,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-06,2,v2_calibrated_probability,桐生,2,2026-04-06T15:43:00+09:00,19.15,35.97,9,15.7,21.54,21.916,13740.0,546,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-06,3,v2_calibrated_probability,三国,9,2026-04-06T12:25:00+09:00,14.95,31.77,8,11.5,21.43,21.429,7360.0,416,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-06,4,v2_calibrated_probability,芦屋,6,2026-04-06T11:03:00+09:00,14.05,30.87,7,11.2,20.24,20.239,7140.0,153,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-06,5,v2_calibrated_probability,戸田,6,2026-04-06T13:14:00+09:00,19.25,36.07,10,16.4,20.1,20.494,1600.0,625,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-06,6,v2_calibrated_probability,戸田,3,2026-04-06T11:45:00+09:00,20.0,36.82,10,16.6,19.8,20.28,950.0,235,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-06,7,v2_calibrated_probability,三国,8,2026-04-06T11:50:00+09:00,11.35,28.17,5,8.5,19.25,19.246,4730.0,453,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇に一般3連対率55%以上
2026-04-06,8,v2_calibrated_probability,常滑,7,2026-04-06T13:05:00+09:00,9.75,26.57,5,6.9,18.43,18.434,4520.0,135,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇に一般3連対率55%以上
2026-04-06,9,v2_calibrated_probability,常滑,3,2026-04-06T11:13:00+09:00,7.45,24.27,5,6.3,18.43,18.434,1220.0,132,0,展示前: 5/6号艇に一般3連対率45%以上,展示前: 3/4号艇の平均ST順位が1号艇より良い,展示前: 平均STから中枠が攻めやすい隊形
2026-04-06,10,v2_calibrated_probability,芦屋,7,2026-04-06T11:34:00+09:00,6.4,23.22,2,6.4,18.29,18.287,760.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,
2026-04-07,1,v2_calibrated_probability,三国,6,2026-04-07T10:52:00+09:00,15.65,32.47,8,12.8,21.43,21.429,4490.0,365,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-04-07,2,v2_calibrated_probability,常滑,3,2026-04-07T11:13:00+09:00,15.9,32.72,8,11.6,20.62,20.617,14860.0,346,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-07,3,v2_calibrated_probability,常滑,9,2026-04-07T14:07:00+09:00,15.75,32.57,8,11.8,20.62,20.617,2140.0,351,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-07,4,v2_calibrated_probability,戸田,1,2026-04-07T10:47:00+09:00,20.0,36.82,10,17.2,19.8,20.28,7120.0,456,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-07,5,v2_calibrated_probability,戸田,6,2026-04-07T13:14:00+09:00,19.25,36.07,9,16.4,19.74,20.133,1300.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-07,6,v2_calibrated_probability,宮島,2,2026-04-07T11:19:00+09:00,20.0,36.82,10,17.2,19.73,20.212,15620.0,326,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-07,7,v2_calibrated_probability,児島,3,2026-04-07T12:03:00+09:00,18.25,35.07,8,14.8,19.73,20.004,3030.0,342,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-07,8,v2_calibrated_probability,三国,8,2026-04-07T11:50:00+09:00,16.05,32.87,8,13.2,19.58,19.585,7280.0,245,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-07,9,v2_calibrated_probability,大村,6,2026-04-07T17:27:00+09:00,20.0,36.82,12,19.6,19.53,20.008,2240.0,315,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-07,10,v2_calibrated_probability,児島,10,2026-04-07T15:39:00+09:00,17.6,34.42,9,13.3,18.26,18.453,1580.0,315,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-04-08,1,v2_calibrated_probability,びわこ,6,2026-04-08T13:01:00+09:00,15.55,32.37,9,12.7,20.96,20.965,2000.0,245,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-08,2,v2_calibrated_probability,大村,5,2026-04-08T16:55:00+09:00,14.75,31.57,9,11.9,19.85,19.847,7630.0,342,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-04-08,3,v2_calibrated_probability,三国,6,2026-04-08T10:50:00+09:00,17.65,34.47,9,14.8,19.58,19.777,1810.0,425,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-08,4,v2_calibrated_probability,蒲郡,3,2026-04-08T16:13:00+09:00,15.95,32.77,8,12.5,19.53,19.526,2400.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-08,5,v2_calibrated_probability,三国,10,2026-04-08T12:58:00+09:00,13.8,30.62,7,9.5,19.25,19.252,4450.0,326,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 平均STから中枠が攻めやすい隊形
2026-04-08,6,v2_calibrated_probability,蒲郡,2,2026-04-08T15:48:00+09:00,19.65,36.47,9,16.2,19.15,19.587,1390.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-08,7,v2_calibrated_probability,びわこ,1,2026-04-08T10:41:00+09:00,10.75,27.57,5,7.3,18.78,18.782,2850.0,136,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 平均STから中枠が攻めやすい隊形
2026-04-08,8,v2_calibrated_probability,戸田,2,2026-04-08T11:16:00+09:00,17.1,33.92,7,12.8,18.27,18.402,13450.0,134,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-08,9,v2_calibrated_probability,戸田,4,2026-04-08T12:14:00+09:00,13.8,30.62,8,10.1,17.94,17.943,25500.0,254,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 平均STから中枠が攻めやすい隊形
