date,rank,place_name,round,deadline_time,predicted_manshu_rate_pct,score,material_count,material_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2025-12-16,5,大村,2,2025-12-16T15:44:00+09:00,33.97,17.15,9,13.7,32330.0,314,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-12-16,6,常滑,8,2025-12-16T13:50:00+09:00,33.67,16.85,8,14.0,4310.0,254,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-16,7,びわこ,1,2025-12-16T10:30:00+09:00,33.52,16.7,8,12.4,29900.0,564,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-12-16,8,戸田,8,2025-12-16T13:56:00+09:00,32.97,16.15,8,13.3,27320.0,516,1,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2025-12-16,9,びわこ,9,2025-12-16T14:11:00+09:00,32.92,16.1,8,11.8,2000.0,342,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-12-16,10,福岡,6,2025-12-16T13:27:00+09:00,32.37,15.55,8,12.7,1600.0,356,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-17,1,びわこ,2,2025-12-17T10:57:00+09:00,36.82,20.0,13,20.4,1110.0,253,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-17,2,大村,2,2025-12-17T15:44:00+09:00,34.57,17.75,9,14.3,14530.0,452,1,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2025-12-17,3,多摩川,3,2025-12-17T11:23:00+09:00,33.87,17.05,8,13.6,2760.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-17,4,桐生,5,2025-12-17T17:15:00+09:00,31.77,14.95,8,12.1,2170.0,516,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-12-17,5,江戸川,2,2025-12-17T11:40:00+09:00,30.97,14.15,6,10.2,3600.0,516,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-17,6,児島,4,2025-12-17T12:13:00+09:00,30.67,13.85,8,11.0,750.0,142,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 3/4号艇の平均ST順位が1号艇より良い
2025-12-17,7,徳山,8,2025-12-17T11:53:00+09:00,30.47,13.65,7,10.8,950.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-12-17,8,桐生,9,2025-12-17T19:16:00+09:00,29.97,13.15,7,9.7,1420.0,152,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2025-12-17,9,江戸川,6,2025-12-17T13:20:00+09:00,29.82,13.0,7,9.3,2660.0,342,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 平均STから中枠が攻めやすい隊形
2025-12-17,10,津,4,2025-12-17T11:58:00+09:00,29.37,12.55,6,9.7,8470.0,214,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-12-18,1,江戸川,4,2025-12-18T12:17:00+09:00,36.82,20.0,11,18.2,1430.0,326,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-18,2,福岡,5,2025-12-18T13:00:00+09:00,36.82,20.0,11,19.2,14060.0,153,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-18,3,福岡,3,2025-12-18T12:03:00+09:00,34.62,17.8,8,14.9,2320.0,346,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-18,4,常滑,4,2025-12-18T11:45:00+09:00,34.37,17.55,8,14.7,2630.0,312,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-18,5,江戸川,6,2025-12-18T13:12:00+09:00,34.12,17.3,9,13.6,3040.0,431,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2025-12-18,6,江戸川,7,2025-12-18T13:37:00+09:00,33.02,16.2,9,12.5,750.0,235,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2025-12-18,7,常滑,2,2025-12-18T10:47:00+09:00,32.97,16.15,9,12.7,6900.0,314,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 1号艇の平均ST順位5位以下
2025-12-18,8,びわこ,9,2025-12-18T14:32:00+09:00,32.57,15.75,8,12.3,14950.0,165,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-12-18,9,江戸川,2,2025-12-18T11:25:00+09:00,32.12,15.3,8,11.0,39760.0,354,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2025-12-18,10,多摩川,4,2025-12-18T11:49:00+09:00,30.97,14.15,7,11.3,23790.0,216,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2025-12-19,1,多摩川,4,2025-12-19T11:49:00+09:00,36.07,19.25,10,16.4,4510.0,245,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-19,2,児島,2,2025-12-19T11:17:00+09:00,35.97,19.15,10,15.7,3620.0,124,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-19,3,戸田,3,2025-12-19T11:39:00+09:00,34.87,18.05,8,14.6,3430.0,315,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-19,4,多摩川,1,2025-12-19T10:23:00+09:00,34.77,17.95,8,14.5,950.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-19,5,江戸川,7,2025-12-19T13:41:00+09:00,33.42,16.6,9,12.9,2960.0,142,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-12-19,6,浜名湖,3,2025-12-19T11:30:00+09:00,33.37,16.55,8,13.1,2290.0,235,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-19,7,児島,8,2025-12-19T14:11:00+09:00,33.37,16.55,8,13.7,16350.0,136,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-19,8,江戸川,1,2025-12-19T11:04:00+09:00,33.12,16.3,8,12.0,2130.0,512,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-12-19,9,戸田,8,2025-12-19T13:56:00+09:00,33.07,16.25,8,13.4,3950.0,136,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-19,10,江戸川,2,2025-12-19T11:36:00+09:00,32.92,16.1,9,11.8,5460.0,134,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2025-12-20,1,江戸川,4,2025-12-20T12:17:00+09:00,36.82,20.0,10,16.7,1560.0,321,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-20,2,江戸川,7,2025-12-20T13:35:00+09:00,36.82,20.0,11,16.7,2330.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-20,3,浜名湖,3,2025-12-20T11:28:00+09:00,36.82,20.0,11,17.8,5360.0,215,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-20,4,下関,4,2025-12-20T16:40:00+09:00,36.82,20.0,11,17.4,3760.0,513,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-20,5,戸田,4,2025-12-20T12:06:00+09:00,35.87,19.05,11,16.2,2370.0,521,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-12-20,6,江戸川,6,2025-12-20T13:09:00+09:00,34.92,18.1,10,14.4,2620.0,125,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-12-20,7,児島,3,2025-12-20T11:42:00+09:00,33.87,17.05,8,13.6,2310.0,154,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-20,8,多摩川,4,2025-12-20T11:44:00+09:00,33.47,16.65,8,13.8,5350.0,154,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-20,9,浜名湖,2,2025-12-20T10:56:00+09:00,32.77,15.95,7,12.5,12940.0,451,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-20,10,若松,3,2025-12-20T16:07:00+09:00,31.82,15.0,7,10.7,1500.0,126,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-12-21,1,江戸川,2,2025-12-21T11:27:00+09:00,36.82,20.0,11,18.0,1490.0,243,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-21,2,若松,3,2025-12-21T16:07:00+09:00,36.82,20.0,10,17.0,5310.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-21,3,江戸川,7,2025-12-21T13:35:00+09:00,36.12,19.3,9,15.6,7600.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-21,4,浜名湖,2,2025-12-21T10:56:00+09:00,35.97,19.15,9,15.7,2150.0,253,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-21,5,浜名湖,3,2025-12-21T11:28:00+09:00,35.97,19.15,9,15.7,3070.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-21,6,浜名湖,7,2025-12-21T13:33:00+09:00,35.97,19.15,10,16.3,2330.0,465,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-21,7,宮島,3,2025-12-21T11:07:00+09:00,35.17,18.35,9,14.9,3560.0,546,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-21,8,江戸川,8,2025-12-21T14:02:00+09:00,34.77,17.95,8,14.6,1820.0,126,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-21,9,芦屋,6,2025-12-21T11:02:00+09:00,34.57,17.75,9,14.9,2700.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-21,10,江戸川,3,2025-12-21T11:52:00+09:00,33.72,16.9,9,12.6,3930.0,623,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 5/6号艇に一般3連対率45%以上
2025-12-22,1,常滑,2,2025-12-22T10:54:00+09:00,35.07,18.25,8,14.8,3520.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-22,2,津,4,2025-12-22T11:58:00+09:00,34.92,18.1,9,14.4,11970.0,162,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-22,3,津,2,2025-12-22T10:57:00+09:00,34.37,17.55,8,14.1,2260.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-22,4,鳴門,10,2025-12-22T13:00:00+09:00,33.87,17.05,9,13.6,2150.0,134,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-12-22,5,芦屋,6,2025-12-22T11:01:00+09:00,33.77,16.95,10,14.1,2480.0,546,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2025-12-22,6,浜名湖,7,2025-12-22T13:26:00+09:00,33.47,16.65,7,13.8,3540.0,356,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-22,7,津,6,2025-12-22T13:03:00+09:00,32.92,16.1,8,12.4,1890.0,256,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2025-12-22,8,芦屋,8,2025-12-22T12:04:00+09:00,32.57,15.75,6,12.9,11690.0,263,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-22,9,宮島,7,2025-12-22T13:20:00+09:00,32.42,15.6,8,11.9,3700.0,126,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3/4号艇の平均ST順位が1号艇より良い
2025-12-22,10,下関,3,2025-12-22T16:17:00+09:00,32.37,15.55,7,12.1,2200.0,315,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-23,1,常滑,2,2025-12-23T10:54:00+09:00,36.17,19.35,10,15.9,8250.0,456,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-23,2,津,4,2025-12-23T11:58:00+09:00,35.57,18.75,10,15.9,4220.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-23,3,宮島,2,2025-12-23T10:53:00+09:00,34.77,17.95,9,14.5,39830.0,516,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-23,4,浜名湖,2,2025-12-23T11:04:00+09:00,34.17,17.35,8,13.9,4840.0,154,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-23,5,宮島,10,2025-12-23T14:33:00+09:00,34.07,17.25,7,14.4,5190.0,143,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-23,6,蒲郡,6,2025-12-23T17:51:00+09:00,33.27,16.45,9,13.6,15500.0,462,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-12-23,7,若松,2,2025-12-23T15:46:00+09:00,32.52,15.7,8,11.4,7710.0,521,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 平均STから中枠が攻めやすい隊形
2025-12-23,8,宮島,9,2025-12-23T14:07:00+09:00,31.77,14.95,6,12.1,2840.0,253,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-23,9,若松,3,2025-12-23T16:14:00+09:00,31.67,14.85,5,10.9,1570.0,456,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-23,10,鳴門,7,2025-12-23T11:21:00+09:00,31.17,14.35,7,11.5,3200.0,613,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2025-12-24,1,蒲郡,3,2025-12-24T16:23:00+09:00,36.82,20.0,11,17.7,5110.0,245,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-24,2,びわこ,2,2025-12-24T10:59:00+09:00,36.82,20.0,9,17.0,12950.0,516,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-24,3,丸亀,7,2025-12-24T17:57:00+09:00,36.82,20.0,11,17.8,4710.0,435,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-24,4,徳山,8,2025-12-24T12:04:00+09:00,36.82,20.0,12,19.2,10360.0,364,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-24,5,若松,3,2025-12-24T16:14:00+09:00,35.97,19.15,9,15.7,10310.0,132,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-24,6,児島,1,2025-12-24T10:38:00+09:00,35.57,18.75,10,15.3,8220.0,246,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-24,7,常滑,10,2025-12-24T14:46:00+09:00,34.82,18.0,8,15.1,6370.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-24,8,丸亀,4,2025-12-24T16:32:00+09:00,34.77,17.95,10,15.1,1650.0,416,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-12-24,9,丸亀,5,2025-12-24T17:01:00+09:00,34.67,17.85,9,15.0,3770.0,453,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の平均ST順位5位以下
2025-12-24,10,児島,4,2025-12-24T12:15:00+09:00,34.57,17.75,9,14.9,2930.0,546,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2025-12-25,1,江戸川,3,2025-12-25T11:57:00+09:00,36.82,20.0,13,21.1,19150.0,246,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-25,2,福岡,3,2025-12-25T12:03:00+09:00,36.82,20.0,10,15.9,3200.0,435,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-25,3,蒲郡,2,2025-12-25T15:48:00+09:00,36.67,19.85,10,16.4,4560.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-25,4,江戸川,2,2025-12-25T11:32:00+09:00,36.62,19.8,11,15.5,2330.0,315,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-12-25,5,丸亀,4,2025-12-25T16:33:00+09:00,36.22,19.4,10,15.7,2110.0,351,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-25,6,びわこ,8,2025-12-25T13:47:00+09:00,35.87,19.05,10,16.2,38320.0,153,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
