date,rank,source_rank,place_name,round,deadline_time,v1_score,v1_predicted_pct,material_count,material_score,v2_probability_pct,v2_rank_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2026-04-21,5,v1_score,びわこ,7,2026-04-21T13:33:00+09:00,16.4,33.22,9,12.7,19.12,19.163,3530.0,324,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-21,6,v1_score,徳山,9,2026-04-21T12:26:00+09:00,16.35,33.17,9,12.9,17.21,17.251,2530.0,324,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の平均ST順位5位以下,展示前: 5/6号艇に一般3連対率45%以上
2026-04-21,7,v1_score,常滑,1,2026-04-21T10:22:00+09:00,16.3,33.12,8,12.0,18.77,18.803,15970.0,362,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-21,8,v1_score,徳山,11,2026-04-21T13:35:00+09:00,15.85,32.67,6,11.9,18.52,18.524,2750.0,145,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-21,9,v1_score,桐生,4,2026-04-21T16:36:00+09:00,15.8,32.62,9,12.1,21.91,21.915,3970.0,463,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-21,10,v1_score,桐生,2,2026-04-21T15:46:00+09:00,15.7,32.52,7,11.4,21.91,21.915,1500.0,321,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-22,1,v1_score,びわこ,8,2026-04-22T14:08:00+09:00,20.0,36.82,11,18.1,20.65,21.125,5300.0,435,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-22,2,v1_score,びわこ,5,2026-04-22T12:29:00+09:00,19.65,36.47,11,16.8,20.95,21.386,2660.0,246,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-22,3,v1_score,浜名湖,5,2026-04-22T13:22:00+09:00,18.75,35.57,9,15.9,19.53,19.857,3220.0,432,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-22,4,v1_score,丸亀,11,2026-04-22T20:16:00+09:00,18.55,35.37,10,15.1,22.76,23.064,780.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-22,5,v1_score,桐生,1,2026-04-22T15:19:00+09:00,18.0,34.82,9,13.7,21.54,21.778,3600.0,162,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-22,6,v1_score,鳴門,9,2026-04-22T12:35:00+09:00,17.65,34.47,9,14.2,20.65,20.843,3630.0,423,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-22,7,v1_score,浜名湖,2,2026-04-22T11:58:00+09:00,17.35,34.17,8,13.9,18.05,18.216,2140.0,462,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-22,8,v1_score,若松,3,2026-04-22T16:18:00+09:00,17.0,33.82,8,12.7,18.48,18.597,3240.0,623,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-04-22,9,v1_score,福岡,6,2026-04-22T14:55:00+09:00,16.45,33.27,9,13.6,17.38,17.43,4290.0,162,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-22,10,v1_score,多摩川,3,2026-04-22T12:31:00+09:00,16.1,32.92,8,11.8,18.86,18.87,3110.0,261,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-23,1,v1_score,多摩川,7,2026-04-23T14:32:00+09:00,20.0,36.82,11,17.5,20.39,20.868,2620.0,452,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-23,2,v1_score,福岡,3,2026-04-23T13:29:00+09:00,20.0,36.82,10,17.1,18.91,19.386,21010.0,125,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-23,3,v1_score,唐津,7,2026-04-23T11:22:00+09:00,18.1,34.92,9,14.4,18.63,18.882,9530.0,243,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-04-23,4,v1_score,住之江,8,2026-04-23T18:46:00+09:00,17.9,34.72,9,14.2,16.86,17.083,6170.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-23,5,v1_score,福岡,6,2026-04-23T14:55:00+09:00,17.65,34.47,8,14.8,17.38,17.574,1080.0,532,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-23,6,v1_score,びわこ,4,2026-04-23T12:02:00+09:00,17.1,33.92,8,13.4,19.12,19.247,1390.0,415,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-23,7,v1_score,桐生,3,2026-04-23T16:12:00+09:00,17.05,33.87,8,13.6,20.07,20.191,2060.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-23,8,v1_score,鳴門,4,2026-04-23T10:08:00+09:00,16.15,32.97,10,13.3,21.01,21.024,2770.0,241,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-04-23,9,v1_score,大村,6,2026-04-23T17:29:00+09:00,16.1,32.92,7,13.8,18.0,18.009,3120.0,143,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-23,10,v1_score,児島,6,2026-04-23T13:26:00+09:00,16.0,32.82,9,12.3,18.26,18.261,8420.0,415,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-24,1,v1_score,津,7,2026-04-24T13:29:00+09:00,19.25,36.07,10,16.4,18.78,19.168,3040.0,612,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-24,2,v1_score,平和島,7,2026-04-24T13:53:00+09:00,18.45,35.27,9,15.6,18.23,18.527,5460.0,251,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-24,3,v1_score,児島,7,2026-04-24T14:05:00+09:00,18.15,34.97,10,15.3,20.09,20.352,3040.0,354,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-24,4,v1_score,唐津,4,2026-04-24T09:50:00+09:00,17.7,34.52,9,14.0,17.16,17.361,5550.0,312,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-24,5,v1_score,住之江,1,2026-04-24T15:17:00+09:00,16.85,33.67,10,13.4,17.22,17.317,7380.0,436,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-04-24,6,v1_score,鳴門,3,2026-04-24T09:40:00+09:00,16.85,33.67,8,13.4,20.65,20.747,11880.0,362,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-24,7,v1_score,児島,10,2026-04-24T15:38:00+09:00,16.85,33.67,8,13.4,18.26,18.363,2410.0,145,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-24,8,v1_score,唐津,5,2026-04-24T10:18:00+09:00,16.6,33.42,9,12.9,17.16,17.229,7960.0,142,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-24,9,v1_score,平和島,4,2026-04-24T12:22:00+09:00,16.35,33.17,8,13.5,16.76,16.802,2250.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-24,10,v1_score,蒲郡,3,2026-04-24T16:17:00+09:00,15.75,32.57,8,12.3,19.53,19.526,1640.0,126,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-04-25,1,v1_score,常滑,8,2026-04-25T13:47:00+09:00,20.0,36.82,11,17.5,20.3,20.777,24940.0,215,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-25,2,v1_score,鳴門,5,2026-04-25T10:24:00+09:00,20.0,36.82,12,20.3,22.18,22.655,6770.0,345,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-25,3,v1_score,丸亀,2,2026-04-25T15:52:00+09:00,20.0,36.82,12,19.6,22.45,22.934,13620.0,526,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-25,4,v1_score,平和島,1,2026-04-25T10:55:00+09:00,19.85,36.67,10,16.4,18.59,19.055,590.0,324,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-25,5,v1_score,桐生,9,2026-04-25T18:52:00+09:00,19.65,36.47,9,16.2,21.54,21.976,650.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-25,6,v1_score,鳴門,9,2026-04-25T12:29:00+09:00,18.55,35.37,8,15.1,22.12,22.424,10670.0,541,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-25,7,v1_score,津,8,2026-04-25T13:59:00+09:00,17.75,34.57,9,14.9,16.95,17.155,3290.0,342,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-25,8,v1_score,丸亀,3,2026-04-25T16:23:00+09:00,17.5,34.32,10,14.6,21.28,21.465,2060.0,142,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-25,9,v1_score,浜名湖,9,2026-04-25T15:37:00+09:00,17.45,34.27,8,14.0,18.05,18.228,3230.0,126,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-25,10,v1_score,蒲郡,2,2026-04-25T15:48:00+09:00,16.65,33.47,8,13.2,17.68,17.754,730.0,315,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-04-26,1,v1_score,常滑,8,2026-04-26T13:46:00+09:00,20.0,36.82,10,17.7,20.3,20.777,4840.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-26,2,v1_score,津,6,2026-04-26T12:55:00+09:00,20.0,36.82,12,20.3,18.48,18.955,1220.0,356,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-26,3,v1_score,住之江,2,2026-04-26T15:50:00+09:00,20.0,36.82,10,18.1,18.39,18.865,2060.0,452,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-26,4,v1_score,尼崎,1,2026-04-26T10:36:00+09:00,20.0,36.82,9,15.7,18.29,18.771,3730.0,315,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-26,5,v1_score,若松,3,2026-04-26T16:09:00+09:00,19.85,36.67,9,16.4,19.95,20.412,4370.0,251,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-26,6,v1_score,浜名湖,9,2026-04-26T15:33:00+09:00,19.1,35.92,9,14.8,19.53,19.899,4940.0,251,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-26,7,v1_score,浜名湖,7,2026-04-26T14:35:00+09:00,18.5,35.32,8,14.8,19.53,19.827,4370.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-26,8,v1_score,唐津,9,2026-04-26T12:27:00+09:00,17.65,34.47,9,14.2,17.16,17.355,1090.0,246,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-26,9,v1_score,平和島,9,2026-04-26T14:56:00+09:00,17.25,34.07,8,13.8,16.76,16.91,3120.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-26,10,v1_score,若松,1,2026-04-26T15:19:00+09:00,17.05,33.87,7,13.6,18.48,18.603,3720.0,125,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-27,1,v1_score,江戸川,5,2026-04-27T13:08:00+09:00,20.0,36.82,10,17.0,20.67,21.153,3290.0,415,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-27,2,v1_score,江戸川,6,2026-04-27T13:34:00+09:00,20.0,36.82,12,18.5,20.67,21.153,41290.0,463,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-27,3,v1_score,蒲郡,1,2026-04-27T15:17:00+09:00,20.0,36.82,11,18.8,19.21,19.686,3280.0,432,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-27,4,v1_score,津,3,2026-04-27T11:26:00+09:00,20.0,36.82,13,20.4,18.48,18.955,3030.0,246,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-27,5,v1_score,浜名湖,5,2026-04-27T13:32:00+09:00,19.85,36.67,10,16.5,19.89,20.349,2720.0,345,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-27,6,v1_score,丸亀,7,2026-04-27T18:15:00+09:00,19.85,36.67,9,17.0,22.4,22.859,4000.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-27,7,v1_score,大村,5,2026-04-27T19:30:00+09:00,19.55,36.37,11,16.7,19.83,20.256,1000.0,354,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-27,8,v1_score,平和島,3,2026-04-27T11:53:00+09:00,19.45,36.27,10,16.0,18.59,19.008,1270.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-27,9,v1_score,浜名湖,3,2026-04-27T12:31:00+09:00,19.15,35.97,9,15.7,19.53,19.905,11190.0,423,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-27,10,v1_score,蒲郡,5,2026-04-27T17:06:00+09:00,17.95,34.77,10,15.1,18.04,18.27,2560.0,632,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-28,1,v1_score,多摩川,4,2026-04-28T13:34:00+09:00,20.0,36.82,12,19.2,20.39,20.868,1440.0,425,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-28,2,v1_score,蒲郡,4,2026-04-28T16:32:00+09:00,20.0,36.82,11,18.3,19.21,19.686,7750.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-28,3,v1_score,尼崎,2,2026-04-28T11:10:00+09:00,20.0,36.82,11,18.4,18.65,19.131,4140.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-28,4,v1_score,大村,3,2026-04-28T18:34:00+09:00,18.35,35.17,8,14.9,19.47,19.752,5140.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-28,5,v1_score,芦屋,8,2026-04-28T12:05:00+09:00,17.9,34.72,9,14.2,18.39,18.617,3390.0,346,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-28,6,v1_score,多摩川,5,2026-04-28T14:03:00+09:00,17.65,34.47,8,14.8,18.86,19.056,1900.0,254,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-28,7,v1_score,浜名湖,3,2026-04-28T12:31:00+09:00,17.2,34.02,7,12.9,18.05,18.198,12540.0,325,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-28,8,v1_score,浜名湖,6,2026-04-28T13:59:00+09:00,16.75,33.57,9,13.9,18.05,18.144,2500.0,426,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-28,9,v1_score,平和島,7,2026-04-28T13:53:00+09:00,16.4,33.22,8,12.7,16.76,16.808,9540.0,154,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-04-28,10,v1_score,平和島,5,2026-04-28T12:52:00+09:00,16.25,33.07,7,12.9,16.76,16.79,1990.0,431,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-29,1,v1_score,江戸川,6,2026-04-29T13:29:00+09:00,20.0,36.82,12,19.4,20.67,21.153,4240.0,524,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-29,2,v1_score,丸亀,2,2026-04-29T15:47:00+09:00,19.75,36.57,11,16.3,22.76,23.207,3600.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-29,3,v1_score,芦屋,6,2026-04-29T10:53:00+09:00,19.05,35.87,10,16.2,20.22,20.588,1660.0,243,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-29,4,v1_score,徳山,9,2026-04-29T12:25:00+09:00,18.55,35.37,10,15.1,19.04,19.349,5690.0,142,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-29,5,v1_score,浜名湖,2,2026-04-29T12:12:00+09:00,18.1,34.92,9,13.8,19.53,19.779,6150.0,416,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-29,6,v1_score,江戸川,5,2026-04-29T13:02:00+09:00,16.8,33.62,9,13.1,19.14,19.239,4950.0,314,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-29,7,v1_score,常滑,9,2026-04-29T14:12:00+09:00,16.7,33.52,8,12.4,18.77,18.851,1360.0,451,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-29,8,v1_score,鳴門,6,2026-04-29T11:02:00+09:00,16.65,33.47,8,13.8,20.65,20.723,2190.0,312,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
